route_id,trip_id,shape_id
4702_101041,4707_1772,4707_58
4702_101041,4707_1773,4707_59
4702_101041,4707_1774,4707_57
4702_101041,4707_1775,4707_57
4702_101041,4707_1776,4707_58
4702_101041,4707_1777,4707_57
4702_101041,4707_1778,4707_57
4702_101150,4707_17785,4707_584
4702_101150,4707_17786,4707_585
4702_101150,4707_17787,4707_584
4702_101150,4707_17788,4707_584
4702_101150,4707_17789,4707_585
4702_101041,4707_1779,4707_58
4702_101150,4707_17790,4707_586
4702_101150,4707_17791,4707_584
4702_101150,4707_17792,4707_584
4702_101150,4707_17793,4707_585
4702_101150,4707_17794,4707_586
4702_101150,4707_17795,4707_584
4702_101150,4707_17796,4707_585
4702_101150,4707_17797,4707_584
4702_101150,4707_17798,4707_585
4702_101150,4707_17799,4707_586
4702_101095,4707_178,4707_4
4702_101041,4707_1780,4707_57
4702_101150,4707_17800,4707_584
4702_101150,4707_17801,4707_585
4702_101150,4707_17802,4707_586
4702_101150,4707_17803,4707_584
4702_101150,4707_17804,4707_585
4702_101150,4707_17805,4707_586
4702_101150,4707_17806,4707_584
4702_101150,4707_17807,4707_585
4702_101150,4707_17808,4707_586
4702_101150,4707_17809,4707_584
4702_101041,4707_1781,4707_57
4702_101150,4707_17810,4707_585
4702_101150,4707_17811,4707_586
4702_101150,4707_17812,4707_584
4702_101150,4707_17813,4707_585
4702_101150,4707_17814,4707_586
4702_101150,4707_17815,4707_584
4702_101150,4707_17816,4707_585
4702_101150,4707_17817,4707_586
4702_101150,4707_17818,4707_584
4702_101150,4707_17819,4707_585
4702_101041,4707_1782,4707_58
4702_101150,4707_17820,4707_586
4702_101150,4707_17821,4707_584
4702_101150,4707_17822,4707_585
4702_101150,4707_17823,4707_586
4702_101150,4707_17824,4707_584
4702_101150,4707_17825,4707_585
4702_101150,4707_17826,4707_586
4702_101150,4707_17827,4707_584
4702_101150,4707_17828,4707_585
4702_101150,4707_17829,4707_586
4702_101041,4707_1783,4707_57
4702_101150,4707_17830,4707_584
4702_101150,4707_17831,4707_585
4702_101150,4707_17832,4707_586
4702_101150,4707_17833,4707_584
4702_101150,4707_17834,4707_585
4702_101150,4707_17835,4707_586
4702_101150,4707_17836,4707_584
4702_101150,4707_17837,4707_585
4702_101150,4707_17838,4707_586
4702_101150,4707_17839,4707_584
4702_101041,4707_1784,4707_57
4702_101150,4707_17840,4707_585
4702_101150,4707_17841,4707_586
4702_101150,4707_17842,4707_584
4702_101150,4707_17843,4707_585
4702_101150,4707_17844,4707_586
4702_101150,4707_17845,4707_584
4702_101150,4707_17846,4707_585
4702_101150,4707_17847,4707_586
4702_101150,4707_17848,4707_584
4702_101150,4707_17849,4707_585
4702_101041,4707_1785,4707_58
4702_101150,4707_17850,4707_586
4702_101150,4707_17851,4707_584
4702_101150,4707_17852,4707_585
4702_101150,4707_17853,4707_586
4702_101150,4707_17854,4707_584
4702_101150,4707_17855,4707_585
4702_101150,4707_17856,4707_586
4702_101150,4707_17857,4707_584
4702_101150,4707_17858,4707_585
4702_101150,4707_17859,4707_586
4702_101041,4707_1786,4707_59
4702_101150,4707_17860,4707_584
4702_101150,4707_17861,4707_585
4702_101150,4707_17862,4707_586
4702_101150,4707_17863,4707_584
4702_101150,4707_17864,4707_585
4702_101150,4707_17865,4707_586
4702_101150,4707_17866,4707_584
4702_101150,4707_17867,4707_585
4702_101150,4707_17868,4707_586
4702_101150,4707_17869,4707_584
4702_101041,4707_1787,4707_57
4702_101150,4707_17870,4707_585
4702_101150,4707_17871,4707_586
4702_101150,4707_17872,4707_584
4702_101150,4707_17873,4707_585
4702_101150,4707_17874,4707_586
4702_101150,4707_17875,4707_584
4702_101150,4707_17876,4707_585
4702_101150,4707_17877,4707_586
4702_101150,4707_17878,4707_584
4702_101150,4707_17879,4707_584
4702_101041,4707_1788,4707_57
4702_101150,4707_17880,4707_585
4702_101150,4707_17881,4707_586
4702_101150,4707_17882,4707_587
4702_101150,4707_17883,4707_588
4702_101150,4707_17884,4707_587
4702_101150,4707_17885,4707_587
4702_101150,4707_17886,4707_588
4702_101150,4707_17887,4707_589
4702_101150,4707_17888,4707_587
4702_101150,4707_17889,4707_587
4702_101041,4707_1789,4707_58
4702_101150,4707_17890,4707_588
4702_101150,4707_17891,4707_589
4702_101150,4707_17892,4707_587
4702_101150,4707_17893,4707_588
4702_101150,4707_17894,4707_587
4702_101150,4707_17895,4707_588
4702_101150,4707_17896,4707_589
4702_101150,4707_17897,4707_587
4702_101150,4707_17898,4707_588
4702_101150,4707_17899,4707_589
4702_101095,4707_179,4707_4
4702_101041,4707_1790,4707_57
4702_101150,4707_17900,4707_587
4702_101150,4707_17901,4707_588
4702_101150,4707_17902,4707_589
4702_101150,4707_17903,4707_587
4702_101150,4707_17904,4707_588
4702_101150,4707_17905,4707_589
4702_101150,4707_17906,4707_587
4702_101150,4707_17907,4707_588
4702_101150,4707_17908,4707_589
4702_101150,4707_17909,4707_587
4702_101041,4707_1791,4707_57
4702_101150,4707_17910,4707_588
4702_101150,4707_17911,4707_589
4702_101150,4707_17912,4707_587
4702_101150,4707_17913,4707_588
4702_101150,4707_17914,4707_589
4702_101150,4707_17915,4707_587
4702_101150,4707_17916,4707_588
4702_101150,4707_17917,4707_589
4702_101150,4707_17918,4707_587
4702_101150,4707_17919,4707_588
4702_101041,4707_1792,4707_58
4702_101150,4707_17920,4707_589
4702_101150,4707_17921,4707_587
4702_101150,4707_17922,4707_588
4702_101150,4707_17923,4707_589
4702_101150,4707_17924,4707_587
4702_101150,4707_17925,4707_588
4702_101150,4707_17926,4707_589
4702_101150,4707_17927,4707_587
4702_101150,4707_17928,4707_588
4702_101150,4707_17929,4707_589
4702_101041,4707_1793,4707_57
4702_101150,4707_17930,4707_587
4702_101150,4707_17931,4707_588
4702_101150,4707_17932,4707_589
4702_101150,4707_17933,4707_587
4702_101150,4707_17934,4707_588
4702_101150,4707_17935,4707_589
4702_101150,4707_17936,4707_587
4702_101150,4707_17937,4707_588
4702_101150,4707_17938,4707_589
4702_101150,4707_17939,4707_587
4702_101041,4707_1794,4707_57
4702_101150,4707_17940,4707_588
4702_101150,4707_17941,4707_589
4702_101150,4707_17942,4707_587
4702_101150,4707_17943,4707_588
4702_101150,4707_17944,4707_589
4702_101150,4707_17945,4707_587
4702_101150,4707_17946,4707_588
4702_101150,4707_17947,4707_589
4702_101150,4707_17948,4707_587
4702_101150,4707_17949,4707_588
4702_101041,4707_1795,4707_58
4702_101150,4707_17950,4707_589
4702_101150,4707_17951,4707_587
4702_101150,4707_17952,4707_588
4702_101150,4707_17953,4707_589
4702_101150,4707_17954,4707_587
4702_101150,4707_17955,4707_588
4702_101150,4707_17956,4707_589
4702_101150,4707_17957,4707_587
4702_101150,4707_17958,4707_588
4702_101150,4707_17959,4707_589
4702_101041,4707_1796,4707_57
4702_101150,4707_17960,4707_587
4702_101150,4707_17961,4707_588
4702_101150,4707_17962,4707_589
4702_101150,4707_17963,4707_587
4702_101150,4707_17964,4707_588
4702_101150,4707_17965,4707_589
4702_101150,4707_17966,4707_587
4702_101150,4707_17967,4707_588
4702_101150,4707_17968,4707_589
4702_101150,4707_17969,4707_587
4702_101041,4707_1797,4707_57
4702_101150,4707_17970,4707_588
4702_101150,4707_17971,4707_589
4702_101150,4707_17972,4707_587
4702_101150,4707_17973,4707_588
4702_101150,4707_17974,4707_589
4702_101150,4707_17975,4707_587
4702_101150,4707_17976,4707_587
4702_101150,4707_17977,4707_588
4702_101150,4707_17978,4707_589
4702_101151,4707_17979,4707_590
4702_101041,4707_1798,4707_58
4702_101151,4707_17980,4707_590
4702_101151,4707_17981,4707_591
4702_101151,4707_17982,4707_590
4702_101151,4707_17983,4707_590
4702_101151,4707_17984,4707_590
4702_101151,4707_17985,4707_590
4702_101151,4707_17986,4707_590
4702_101151,4707_17987,4707_590
4702_101151,4707_17988,4707_591
4702_101151,4707_17989,4707_590
4702_101041,4707_1799,4707_59
4702_101151,4707_17990,4707_590
4702_101151,4707_17991,4707_590
4702_101151,4707_17992,4707_590
4702_101151,4707_17993,4707_590
4702_101151,4707_17994,4707_591
4702_101151,4707_17995,4707_590
4702_101151,4707_17996,4707_590
4702_101151,4707_17997,4707_591
4702_101151,4707_17998,4707_590
4702_101151,4707_17999,4707_590
4702_101095,4707_18,4707_1
4702_101095,4707_180,4707_5
4702_101041,4707_1800,4707_57
4702_101151,4707_18000,4707_590
4702_101151,4707_18001,4707_590
4702_101151,4707_18002,4707_590
4702_101151,4707_18003,4707_591
4702_101151,4707_18004,4707_590
4702_101151,4707_18005,4707_590
4702_101151,4707_18006,4707_591
4702_101151,4707_18007,4707_590
4702_101151,4707_18008,4707_590
4702_101151,4707_18009,4707_591
4702_101041,4707_1801,4707_57
4702_101151,4707_18010,4707_590
4702_101151,4707_18011,4707_591
4702_101151,4707_18012,4707_590
4702_101151,4707_18013,4707_590
4702_101151,4707_18014,4707_591
4702_101151,4707_18015,4707_590
4702_101151,4707_18016,4707_591
4702_101151,4707_18017,4707_590
4702_101151,4707_18018,4707_590
4702_101151,4707_18019,4707_591
4702_101041,4707_1802,4707_58
4702_101151,4707_18020,4707_590
4702_101151,4707_18021,4707_590
4702_101151,4707_18022,4707_591
4702_101151,4707_18023,4707_590
4702_101151,4707_18024,4707_591
4702_101151,4707_18025,4707_592
4702_101151,4707_18026,4707_590
4702_101151,4707_18027,4707_591
4702_101151,4707_18028,4707_590
4702_101151,4707_18029,4707_590
4702_101041,4707_1803,4707_57
4702_101151,4707_18030,4707_591
4702_101151,4707_18031,4707_590
4702_101151,4707_18032,4707_590
4702_101151,4707_18033,4707_591
4702_101151,4707_18034,4707_590
4702_101151,4707_18035,4707_591
4702_101151,4707_18036,4707_592
4702_101151,4707_18037,4707_590
4702_101151,4707_18038,4707_591
4702_101151,4707_18039,4707_590
4702_101041,4707_1804,4707_57
4702_101151,4707_18040,4707_590
4702_101151,4707_18041,4707_591
4702_101151,4707_18042,4707_590
4702_101151,4707_18043,4707_590
4702_101151,4707_18044,4707_591
4702_101151,4707_18045,4707_590
4702_101151,4707_18046,4707_591
4702_101151,4707_18047,4707_592
4702_101151,4707_18048,4707_590
4702_101151,4707_18049,4707_591
4702_101041,4707_1805,4707_58
4702_101151,4707_18050,4707_590
4702_101151,4707_18051,4707_590
4702_101151,4707_18052,4707_591
4702_101151,4707_18053,4707_590
4702_101151,4707_18054,4707_590
4702_101151,4707_18055,4707_591
4702_101151,4707_18056,4707_590
4702_101151,4707_18057,4707_591
4702_101151,4707_18058,4707_592
4702_101151,4707_18059,4707_590
4702_101041,4707_1806,4707_57
4702_101151,4707_18060,4707_591
4702_101151,4707_18061,4707_590
4702_101151,4707_18062,4707_590
4702_101151,4707_18063,4707_591
4702_101151,4707_18064,4707_590
4702_101151,4707_18065,4707_590
4702_101151,4707_18066,4707_591
4702_101151,4707_18067,4707_590
4702_101151,4707_18068,4707_591
4702_101151,4707_18069,4707_592
4702_101041,4707_1807,4707_57
4702_101151,4707_18070,4707_590
4702_101151,4707_18071,4707_591
4702_101151,4707_18072,4707_590
4702_101151,4707_18073,4707_590
4702_101151,4707_18074,4707_591
4702_101151,4707_18075,4707_590
4702_101151,4707_18076,4707_590
4702_101151,4707_18077,4707_591
4702_101151,4707_18078,4707_590
4702_101151,4707_18079,4707_591
4702_101041,4707_1808,4707_58
4702_101151,4707_18080,4707_592
4702_101151,4707_18081,4707_590
4702_101151,4707_18082,4707_591
4702_101151,4707_18083,4707_592
4702_101151,4707_18084,4707_590
4702_101151,4707_18085,4707_591
4702_101151,4707_18086,4707_590
4702_101151,4707_18087,4707_590
4702_101151,4707_18088,4707_591
4702_101151,4707_18089,4707_590
4702_101041,4707_1809,4707_57
4702_101151,4707_18090,4707_590
4702_101151,4707_18091,4707_591
4702_101151,4707_18092,4707_590
4702_101151,4707_18093,4707_591
4702_101151,4707_18094,4707_592
4702_101151,4707_18095,4707_590
4702_101151,4707_18096,4707_591
4702_101151,4707_18097,4707_590
4702_101151,4707_18098,4707_590
4702_101151,4707_18099,4707_591
4702_101095,4707_181,4707_4
4702_101041,4707_1810,4707_57
4702_101151,4707_18100,4707_590
4702_101151,4707_18101,4707_590
4702_101151,4707_18102,4707_591
4702_101151,4707_18103,4707_590
4702_101151,4707_18104,4707_591
4702_101151,4707_18105,4707_592
4702_101151,4707_18106,4707_590
4702_101151,4707_18107,4707_591
4702_101151,4707_18108,4707_590
4702_101151,4707_18109,4707_590
4702_101041,4707_1811,4707_58
4702_101151,4707_18110,4707_591
4702_101151,4707_18111,4707_590
4702_101151,4707_18112,4707_590
4702_101151,4707_18113,4707_591
4702_101151,4707_18114,4707_590
4702_101151,4707_18115,4707_591
4702_101151,4707_18116,4707_592
4702_101151,4707_18117,4707_590
4702_101151,4707_18118,4707_590
4702_101151,4707_18119,4707_590
4702_101041,4707_1812,4707_59
4702_101151,4707_18120,4707_591
4702_101151,4707_18121,4707_590
4702_101151,4707_18122,4707_590
4702_101151,4707_18123,4707_590
4702_101151,4707_18124,4707_591
4702_101151,4707_18125,4707_590
4702_101151,4707_18126,4707_590
4702_101151,4707_18127,4707_590
4702_101151,4707_18128,4707_590
4702_101151,4707_18129,4707_590
4702_101041,4707_1813,4707_57
4702_101151,4707_18130,4707_591
4702_101151,4707_18131,4707_590
4702_101151,4707_18132,4707_590
4702_101151,4707_18133,4707_591
4702_101151,4707_18134,4707_590
4702_101151,4707_18135,4707_590
4702_101151,4707_18136,4707_590
4702_101151,4707_18137,4707_590
4702_101151,4707_18138,4707_590
4702_101151,4707_18139,4707_591
4702_101041,4707_1814,4707_57
4702_101151,4707_18140,4707_590
4702_101151,4707_18141,4707_590
4702_101151,4707_18142,4707_591
4702_101151,4707_18143,4707_590
4702_101151,4707_18144,4707_590
4702_101151,4707_18145,4707_590
4702_101151,4707_18146,4707_590
4702_101151,4707_18147,4707_590
4702_101151,4707_18148,4707_591
4702_101151,4707_18149,4707_590
4702_101041,4707_1815,4707_58
4702_101151,4707_18150,4707_590
4702_101151,4707_18151,4707_591
4702_101151,4707_18152,4707_590
4702_101151,4707_18153,4707_590
4702_101151,4707_18154,4707_591
4702_101151,4707_18155,4707_590
4702_101151,4707_18156,4707_593
4702_101151,4707_18157,4707_593
4702_101151,4707_18158,4707_594
4702_101151,4707_18159,4707_593
4702_101041,4707_1816,4707_57
4702_101151,4707_18160,4707_593
4702_101151,4707_18161,4707_593
4702_101151,4707_18162,4707_593
4702_101151,4707_18163,4707_593
4702_101151,4707_18164,4707_593
4702_101151,4707_18165,4707_594
4702_101151,4707_18166,4707_593
4702_101151,4707_18167,4707_593
4702_101151,4707_18168,4707_593
4702_101151,4707_18169,4707_593
4702_101041,4707_1817,4707_57
4702_101151,4707_18170,4707_594
4702_101151,4707_18171,4707_593
4702_101151,4707_18172,4707_593
4702_101151,4707_18173,4707_593
4702_101151,4707_18174,4707_594
4702_101151,4707_18175,4707_595
4702_101151,4707_18176,4707_593
4702_101151,4707_18177,4707_593
4702_101151,4707_18178,4707_593
4702_101151,4707_18179,4707_594
4702_101041,4707_1818,4707_58
4702_101151,4707_18180,4707_593
4702_101151,4707_18181,4707_593
4702_101151,4707_18182,4707_593
4702_101151,4707_18183,4707_594
4702_101151,4707_18184,4707_595
4702_101151,4707_18185,4707_593
4702_101151,4707_18186,4707_594
4702_101151,4707_18187,4707_593
4702_101151,4707_18188,4707_594
4702_101151,4707_18189,4707_595
4702_101041,4707_1819,4707_57
4702_101151,4707_18190,4707_593
4702_101151,4707_18191,4707_594
4702_101151,4707_18192,4707_593
4702_101151,4707_18193,4707_594
4702_101151,4707_18194,4707_595
4702_101151,4707_18195,4707_593
4702_101151,4707_18196,4707_594
4702_101151,4707_18197,4707_593
4702_101151,4707_18198,4707_593
4702_101151,4707_18199,4707_594
4702_101095,4707_182,4707_4
4702_101041,4707_1820,4707_57
4702_101151,4707_18200,4707_593
4702_101151,4707_18201,4707_593
4702_101151,4707_18202,4707_594
4702_101151,4707_18203,4707_593
4702_101151,4707_18204,4707_594
4702_101151,4707_18205,4707_595
4702_101151,4707_18206,4707_593
4702_101151,4707_18207,4707_594
4702_101151,4707_18208,4707_593
4702_101151,4707_18209,4707_593
4702_101041,4707_1821,4707_58
4702_101151,4707_18210,4707_594
4702_101151,4707_18211,4707_593
4702_101151,4707_18212,4707_593
4702_101151,4707_18213,4707_594
4702_101151,4707_18214,4707_593
4702_101151,4707_18215,4707_594
4702_101151,4707_18216,4707_595
4702_101151,4707_18217,4707_593
4702_101151,4707_18218,4707_594
4702_101151,4707_18219,4707_593
4702_101041,4707_1822,4707_57
4702_101151,4707_18220,4707_593
4702_101151,4707_18221,4707_594
4702_101151,4707_18222,4707_593
4702_101151,4707_18223,4707_593
4702_101151,4707_18224,4707_594
4702_101151,4707_18225,4707_593
4702_101151,4707_18226,4707_594
4702_101151,4707_18227,4707_595
4702_101151,4707_18228,4707_593
4702_101151,4707_18229,4707_594
4702_101041,4707_1823,4707_57
4702_101151,4707_18230,4707_593
4702_101151,4707_18231,4707_593
4702_101151,4707_18232,4707_594
4702_101151,4707_18233,4707_593
4702_101151,4707_18234,4707_593
4702_101151,4707_18235,4707_594
4702_101151,4707_18236,4707_593
4702_101151,4707_18237,4707_594
4702_101151,4707_18238,4707_595
4702_101151,4707_18239,4707_593
4702_101041,4707_1824,4707_58
4702_101151,4707_18240,4707_594
4702_101151,4707_18241,4707_593
4702_101151,4707_18242,4707_593
4702_101151,4707_18243,4707_594
4702_101151,4707_18244,4707_593
4702_101151,4707_18245,4707_593
4702_101151,4707_18246,4707_594
4702_101151,4707_18247,4707_593
4702_101151,4707_18248,4707_594
4702_101151,4707_18249,4707_595
4702_101041,4707_1825,4707_59
4702_101151,4707_18250,4707_593
4702_101151,4707_18251,4707_594
4702_101151,4707_18252,4707_593
4702_101151,4707_18253,4707_593
4702_101151,4707_18254,4707_594
4702_101151,4707_18255,4707_593
4702_101151,4707_18256,4707_593
4702_101151,4707_18257,4707_594
4702_101151,4707_18258,4707_593
4702_101151,4707_18259,4707_594
4702_101041,4707_1826,4707_57
4702_101151,4707_18260,4707_595
4702_101151,4707_18261,4707_593
4702_101151,4707_18262,4707_594
4702_101151,4707_18263,4707_593
4702_101151,4707_18264,4707_593
4702_101151,4707_18265,4707_594
4702_101151,4707_18266,4707_593
4702_101151,4707_18267,4707_593
4702_101151,4707_18268,4707_594
4702_101151,4707_18269,4707_593
4702_101041,4707_1827,4707_57
4702_101151,4707_18270,4707_594
4702_101151,4707_18271,4707_595
4702_101151,4707_18272,4707_593
4702_101151,4707_18273,4707_594
4702_101151,4707_18274,4707_593
4702_101151,4707_18275,4707_593
4702_101151,4707_18276,4707_594
4702_101151,4707_18277,4707_593
4702_101151,4707_18278,4707_593
4702_101151,4707_18279,4707_594
4702_101041,4707_1828,4707_58
4702_101151,4707_18280,4707_593
4702_101151,4707_18281,4707_594
4702_101151,4707_18282,4707_595
4702_101151,4707_18283,4707_593
4702_101151,4707_18284,4707_594
4702_101151,4707_18285,4707_593
4702_101151,4707_18286,4707_593
4702_101151,4707_18287,4707_594
4702_101151,4707_18288,4707_593
4702_101151,4707_18289,4707_593
4702_101041,4707_1829,4707_57
4702_101151,4707_18290,4707_594
4702_101151,4707_18291,4707_593
4702_101151,4707_18292,4707_594
4702_101151,4707_18293,4707_595
4702_101151,4707_18294,4707_593
4702_101151,4707_18295,4707_593
4702_101151,4707_18296,4707_593
4702_101151,4707_18297,4707_594
4702_101151,4707_18298,4707_593
4702_101151,4707_18299,4707_593
4702_101095,4707_183,4707_4
4702_101041,4707_1830,4707_57
4702_101151,4707_18300,4707_593
4702_101151,4707_18301,4707_594
4702_101151,4707_18302,4707_595
4702_101151,4707_18303,4707_593
4702_101151,4707_18304,4707_593
4702_101151,4707_18305,4707_593
4702_101151,4707_18306,4707_594
4702_101151,4707_18307,4707_593
4702_101151,4707_18308,4707_593
4702_101151,4707_18309,4707_593
4702_101041,4707_1831,4707_58
4702_101151,4707_18310,4707_594
4702_101151,4707_18311,4707_595
4702_101151,4707_18312,4707_593
4702_101151,4707_18313,4707_593
4702_101151,4707_18314,4707_593
4702_101151,4707_18315,4707_594
4702_101151,4707_18316,4707_593
4702_101151,4707_18317,4707_593
4702_101151,4707_18318,4707_593
4702_101151,4707_18319,4707_594
4702_101041,4707_1832,4707_57
4702_101151,4707_18320,4707_595
4702_101151,4707_18321,4707_593
4702_101151,4707_18322,4707_593
4702_101151,4707_18323,4707_593
4702_101151,4707_18324,4707_594
4702_101151,4707_18325,4707_593
4702_101151,4707_18326,4707_593
4702_101151,4707_18327,4707_593
4702_101151,4707_18328,4707_594
4702_101151,4707_18329,4707_595
4702_101041,4707_1833,4707_57
4702_101151,4707_18330,4707_593
4702_101151,4707_18331,4707_594
4702_101151,4707_18332,4707_595
4702_101047,4707_18333,4707_596
4702_101047,4707_18334,4707_596
4702_101047,4707_18335,4707_596
4702_101047,4707_18336,4707_596
4702_101047,4707_18337,4707_596
4702_101047,4707_18338,4707_596
4702_101047,4707_18339,4707_596
4702_101041,4707_1834,4707_58
4702_101047,4707_18340,4707_596
4702_101047,4707_18341,4707_596
4702_101047,4707_18342,4707_596
4702_101047,4707_18343,4707_596
4702_101047,4707_18344,4707_597
4702_101047,4707_18345,4707_596
4702_101047,4707_18346,4707_596
4702_101047,4707_18347,4707_596
4702_101047,4707_18348,4707_596
4702_101047,4707_18349,4707_597
4702_101041,4707_1835,4707_57
4702_101047,4707_18350,4707_596
4702_101047,4707_18351,4707_596
4702_101047,4707_18352,4707_597
4702_101047,4707_18353,4707_596
4702_101047,4707_18354,4707_596
4702_101047,4707_18355,4707_597
4702_101047,4707_18356,4707_596
4702_101047,4707_18357,4707_596
4702_101047,4707_18358,4707_596
4702_101047,4707_18359,4707_596
4702_101041,4707_1836,4707_57
4702_101047,4707_18360,4707_596
4702_101047,4707_18361,4707_597
4702_101047,4707_18362,4707_596
4702_101047,4707_18363,4707_596
4702_101047,4707_18364,4707_596
4702_101047,4707_18365,4707_596
4702_101047,4707_18366,4707_596
4702_101047,4707_18367,4707_597
4702_101047,4707_18368,4707_596
4702_101047,4707_18369,4707_596
4702_101041,4707_1837,4707_58
4702_101047,4707_18370,4707_596
4702_101047,4707_18371,4707_596
4702_101047,4707_18372,4707_596
4702_101047,4707_18373,4707_597
4702_101047,4707_18374,4707_596
4702_101047,4707_18375,4707_596
4702_101047,4707_18376,4707_597
4702_101047,4707_18377,4707_596
4702_101047,4707_18378,4707_596
4702_101047,4707_18379,4707_597
4702_101041,4707_1838,4707_59
4702_101047,4707_18380,4707_596
4702_101047,4707_18381,4707_596
4702_101047,4707_18382,4707_597
4702_101047,4707_18383,4707_596
4702_101047,4707_18384,4707_596
4702_101047,4707_18385,4707_597
4702_101047,4707_18386,4707_596
4702_101047,4707_18387,4707_596
4702_101047,4707_18388,4707_597
4702_101047,4707_18389,4707_596
4702_101041,4707_1839,4707_57
4702_101047,4707_18390,4707_596
4702_101047,4707_18391,4707_597
4702_101047,4707_18392,4707_596
4702_101047,4707_18393,4707_596
4702_101047,4707_18394,4707_597
4702_101047,4707_18395,4707_596
4702_101047,4707_18396,4707_596
4702_101047,4707_18397,4707_597
4702_101047,4707_18398,4707_596
4702_101047,4707_18399,4707_596
4702_101095,4707_184,4707_5
4702_101041,4707_1840,4707_57
4702_101047,4707_18400,4707_597
4702_101047,4707_18401,4707_596
4702_101047,4707_18402,4707_596
4702_101047,4707_18403,4707_597
4702_101047,4707_18404,4707_596
4702_101047,4707_18405,4707_596
4702_101047,4707_18406,4707_597
4702_101047,4707_18407,4707_596
4702_101047,4707_18408,4707_596
4702_101047,4707_18409,4707_597
4702_101041,4707_1841,4707_58
4702_101047,4707_18410,4707_596
4702_101047,4707_18411,4707_596
4702_101047,4707_18412,4707_597
4702_101047,4707_18413,4707_596
4702_101047,4707_18414,4707_596
4702_101047,4707_18415,4707_597
4702_101047,4707_18416,4707_596
4702_101047,4707_18417,4707_596
4702_101047,4707_18418,4707_597
4702_101047,4707_18419,4707_596
4702_101041,4707_1842,4707_57
4702_101047,4707_18420,4707_596
4702_101047,4707_18421,4707_597
4702_101047,4707_18422,4707_596
4702_101047,4707_18423,4707_596
4702_101047,4707_18424,4707_597
4702_101047,4707_18425,4707_596
4702_101047,4707_18426,4707_596
4702_101047,4707_18427,4707_597
4702_101047,4707_18428,4707_596
4702_101047,4707_18429,4707_598
4702_101041,4707_1843,4707_57
4702_101047,4707_18430,4707_598
4702_101047,4707_18431,4707_598
4702_101047,4707_18432,4707_598
4702_101047,4707_18433,4707_598
4702_101047,4707_18434,4707_598
4702_101047,4707_18435,4707_598
4702_101047,4707_18436,4707_598
4702_101047,4707_18437,4707_598
4702_101047,4707_18438,4707_598
4702_101047,4707_18439,4707_598
4702_101041,4707_1844,4707_58
4702_101047,4707_18440,4707_598
4702_101047,4707_18441,4707_598
4702_101047,4707_18442,4707_598
4702_101047,4707_18443,4707_598
4702_101047,4707_18444,4707_598
4702_101047,4707_18445,4707_598
4702_101047,4707_18446,4707_598
4702_101047,4707_18447,4707_598
4702_101047,4707_18448,4707_598
4702_101047,4707_18449,4707_598
4702_101041,4707_1845,4707_57
4702_101047,4707_18450,4707_598
4702_101047,4707_18451,4707_598
4702_101047,4707_18452,4707_598
4702_101047,4707_18453,4707_598
4702_101047,4707_18454,4707_599
4702_101047,4707_18455,4707_598
4702_101047,4707_18456,4707_598
4702_101047,4707_18457,4707_598
4702_101047,4707_18458,4707_598
4702_101047,4707_18459,4707_598
4702_101041,4707_1846,4707_57
4702_101047,4707_18460,4707_598
4702_101047,4707_18461,4707_598
4702_101047,4707_18462,4707_598
4702_101047,4707_18463,4707_599
4702_101047,4707_18464,4707_598
4702_101047,4707_18465,4707_599
4702_101047,4707_18466,4707_598
4702_101047,4707_18467,4707_598
4702_101047,4707_18468,4707_598
4702_101047,4707_18469,4707_598
4702_101041,4707_1847,4707_58
4702_101047,4707_18470,4707_598
4702_101047,4707_18471,4707_598
4702_101047,4707_18472,4707_599
4702_101047,4707_18473,4707_598
4702_101047,4707_18474,4707_598
4702_101047,4707_18475,4707_598
4702_101047,4707_18476,4707_598
4702_101047,4707_18477,4707_598
4702_101047,4707_18478,4707_598
4702_101047,4707_18479,4707_598
4702_101041,4707_1848,4707_57
4702_101047,4707_18480,4707_599
4702_101047,4707_18481,4707_598
4702_101047,4707_18482,4707_598
4702_101047,4707_18483,4707_598
4702_101047,4707_18484,4707_598
4702_101047,4707_18485,4707_598
4702_101047,4707_18486,4707_598
4702_101047,4707_18487,4707_598
4702_101047,4707_18488,4707_598
4702_101047,4707_18489,4707_598
4702_101041,4707_1849,4707_57
4702_101047,4707_18490,4707_598
4702_101047,4707_18491,4707_598
4702_101047,4707_18492,4707_598
4702_101047,4707_18493,4707_598
4702_101047,4707_18494,4707_598
4702_101047,4707_18495,4707_598
4702_101047,4707_18496,4707_598
4702_101047,4707_18497,4707_598
4702_101047,4707_18498,4707_598
4702_101047,4707_18499,4707_598
4702_101095,4707_185,4707_4
4702_101041,4707_1850,4707_58
4702_101047,4707_18500,4707_598
4702_101047,4707_18501,4707_598
4702_101047,4707_18502,4707_598
4702_101047,4707_18503,4707_598
4702_101047,4707_18504,4707_598
4702_101047,4707_18505,4707_598
4702_101047,4707_18506,4707_598
4702_101047,4707_18507,4707_598
4702_101047,4707_18508,4707_598
4702_101047,4707_18509,4707_598
4702_101041,4707_1851,4707_59
4702_101047,4707_18510,4707_598
4702_101047,4707_18511,4707_598
4702_101047,4707_18512,4707_598
4702_101047,4707_18513,4707_598
4702_101047,4707_18514,4707_598
4702_101047,4707_18515,4707_598
4702_101047,4707_18516,4707_598
4702_101047,4707_18517,4707_599
4702_101047,4707_18518,4707_598
